CÓDIGO DE OCUPACIONES,OCUPACIONES,ENERO,FEBRERO,MARZO,ABRIL,MAYO,JUNIO,JULIO,AGOSTO,SETIEMBRE,OCTUBRE,NOVIEMBRE,DICIEMBRE,
572041,"VENDEDOR, ZAPATERIA",3025,2939,2917,2917,2904,2861,2928,2921,2949,2977,3038,3233,
572042,"OTROS, COMERCIANTES VENDEDORES AL POR MENOR (NO AMBULATORIO",3216,3239,3236,3209,3268,3294,3303,3345,3329,3339,3339,3288,
573001,DEMOSTRADOR (A) DE ARTICULOS,533,537,571,585,564,550,473,493,473,460,479,478,
573002,DEMOSTRADOR (A) DE PRODUCTOS PARA LA VENTA EN ESTABLECIMIEN,2059,2228,2235,2185,1931,1855,1857,1840,1856,1846,1939,2082,
574001,VENDEDOR EN PUESTO DE MERCADO,723,771,769,744,755,752,768,785,805,816,845,837,
574002,VENDEDOR EN KIOSCO,123,125,128,134,136,138,135,139,143,152,148,149,
575001,"EMPLEADO, DEPENDIENTE DE TIENDA, COMERCIO NEP",17060,16863,16563,15746,15213,15184,15358,15485,15300,15341,15820,16329,
575002,"VENDEDOR, COMERCIO NEP",2493,2405,2403,2414,2509,2454,2483,2455,2484,2495,2538,2576,
581001,VENDEDORES DE ARTEFACTOS ELECTRICOS,5026,4930,4836,4811,4717,4633,4622,4601,3830,3827,3994,3976,
581002,VENDEDORES DE LIBROS,286,320,318,307,308,296,300,287,279,278,283,290,
582001,"COMPRADOR VENDEDOR DE ORO, PLATA",49,55,52,48,53,51,48,51,52,49,52,51,
582002,COMPRA VENTA DE MONEDAS Y BILLETES,7,6,6,3,4,4,4,4,4,4,4,4,
583001,COMERCIO N.E.,57,57,57,58,59,61,58,61,62,62,62,61,
611001,CAPATAZ FORESTAL,193,165,149,139,141,136,164,184,171,161,160,140,
611002,CAPATAZ DE CAMPO DE HACIENDA,376,373,380,378,380,376,399,403,399,382,385,379,
611003,"CAPORAL, MAYORDOMO DE HACIENDA",376,368,360,277,244,246,248,280,280,348,273,274,
611004,JEFE DE MAQUINARIA AGRICOLA,90,87,88,87,92,94,95,97,99,99,103,104,
612001,AGRICULTOR,3884,3961,3847,4287,3686,3729,3969,3892,3681,3818,3871,3906,
612002,"AGRICULTOR EXPLOTADOR, CULTIVO/ALFALFA",44,40,27,41,28,46,47,45,36,32,21,24,
612003,"AGRICULTOR EXPLOTADOR, CULTIVO/ALGODON",3,3,4,4,4,4,4,3,2,2,2,2,
612004,"AGRICULTOR EXPLOTADOR, CULTIVO/ARROZ",20,20,20,20,21,20,17,17,16,18,18,18,
612005,"AGRICULTOR EXPLOTADOR, CULTIVO/CACAHUETE",19,18,18,20,19,20,19,20,20,19,18,16,
612006,"AGRICULTOR EXPLOTADOR, CULTIVO/CAÐA DE AZUCAR",909,899,906,883,120,112,106,816,809,930,1107,1229,
612007,"AGRICULTOR EXPLOTADOR, CULTIVO/CEREALES",35,37,36,37,34,34,47,47,39,38,41,45,
612008,"AGRICULTOR EXPLOTADOR, CULTIVO/FLORES",18,19,18,18,16,16,17,14,17,20,25,26,
612009,"AGRICULTOR EXPLOTADOR, CULTIVO/GRANO",8,8,7,8,7,8,8,8,8,8,8,8,
612010,"AGRICULTOR EXPLOTADOR, CULTIVO/HORTALIZAS (CULTIVO EXTENSIV",466,470,515,447,702,592,404,740,796,710,888,808,
612011,"AGRICULTOR EXPLOTADOR, CULTIVO/LINO",0,0,0,1,1,1,1,1,1,0,0,0,
612012,"AGRICULTOR EXPLOTADOR, CULTIVO/MAIZ",12,12,12,12,12,12,14,13,11,8,8,8,
612016,"AGRICULTOR EXPLOTADOR, CULTIVO/TABACO",2,2,2,2,2,2,2,2,2,2,2,2,
612017,"AGRICULTOR EXPLOTADOR, CULTIVO/TRIGO",13,6,8,11,7,7,7,7,8,11,11,12,
612018,"AGRICULTOR EXPLOTADOR, CULTIVO/YUTE",0,0,0,0,0,0,0,1,1,1,2,1,
612019,"PRODUCTOR, CULTIVOS EXTENSIVOS",7,9,10,10,11,11,11,11,11,11,12,12,
612020,"PRODUCTOR, HORTALIZAS/CULTIVO EXTENSIVO",2,3,3,3,3,4,3,4,3,4,4,3,
612022,"PRODUCTOR, SOYA",0,0,2,1,0,0,0,0,0,0,0,0,
612023,"TRABAJADOR AGRICOLA CALIFICADO, ALGODON",47,24,59,53,31,27,25,33,18,17,16,16,
612024,"TRABAJADOR AGRICOLA CALIFICADO, ARROZ",139,127,126,126,120,121,123,122,118,121,119,119,
612025,"TRABAJADOR AGRICOLA CALIFICADO, CACAHUETES",3,3,4,4,4,6,5,3,4,3,4,4,
612026,"TRABAJADOR AGRICOLA CALIFICADO, CAÐA DE AZUCAR",4452,4551,4531,4515,4523,4567,4618,4691,4687,4635,4721,4719,
612027,"TRABAJADOR AGRICOLA CALIFICADO, CULTIVO EXTENSIVO",11382,9243,7753,8129,7636,8143,10310,13498,12470,11986,15543,15775,
612028,"TRABAJADOR AGRICOLA CALIFICADO, HORTALIZAS",5612,4364,3751,3667,3411,3193,3444,3780,5476,4888,5353,5038,
612029,"TRABAJADOR AGRICOLA CALIFICADO, IRRIGACION",103,99,101,101,100,97,99,100,101,98,105,106,
612030,"TRABAJADOR AGRICOLA CALIFICADO, LINO",1,1,2,1,1,2,1,2,2,2,1,1,
612031,"TRABAJADOR AGRICOLA CALIFICADO, PATATAS",74,74,70,69,67,67,66,66,63,65,66,65,
612032,"TRABAJADOR AGRICOLA CALIFICADO, REMOLACHA",1,1,1,1,1,1,1,1,1,1,1,1,
612033,"TRABAJADOR AGRICOLA CALIFICADO, TABACO",3,6,4,4,3,3,3,3,3,4,4,4,
612034,"TRABAJADOR AGRICOLA CALIFICADO, TRIGO",2,2,2,4,4,4,4,4,4,3,3,3,
613001,"AGRICULTOR EXPLOTADOR, ALMENDRAS",1,1,1,0,2,1,0,0,0,0,0,0,
613002,"AGRICULTOR EXPLOTADOR, CULTIVO/CITRICOS",58,54,57,60,62,61,58,58,63,62,59,58,
613003,"AGRICULTOR EXPLOTADOR, PLANTACION/CACAO",0,3,4,4,4,3,8,9,6,6,5,6,
613004,"AGRICULTOR EXPLOTADOR, PLANTACION/CAFE,TE",5,6,5,5,6,6,6,6,4,4,4,4,
613005,"AGRICULTOR EXPLOTADOR, PLANTACION/COCOTEROS",1,1,1,1,1,0,0,0,0,0,0,0,
613006,"AGRICULTOR EXPLOTADOR, PLANTACION/HEVEA",0,2,2,2,2,2,2,2,2,2,2,2,
613009,"ARBORICULTOR, ARBUSTOS",2,1,1,1,1,1,1,1,1,1,1,1,
613011,"ARBORICULTOR, CAFETALES",5,8,6,9,9,9,9,9,9,9,9,8,
613013,"ARBORICULTOR, FRUTALES EN GENERAL",5,28,24,18,14,11,3,3,4,3,4,4,
613020,"CULTIVADOR, LUPULO",0,0,0,1,1,1,0,2,2,1,1,1,
613021,"CULTIVADOR, PLANTACIONES/TE",13,14,13,11,11,11,10,10,10,10,53,9,
613023,FRUTICULTOR,8,8,8,7,7,8,8,8,10,10,10,10,
613024,INJERTADOR,4,4,4,7,8,9,9,8,10,11,9,8,
613025,"PODADOR, ARBOLES FRUTALES",46,54,57,94,72,73,53,198,167,90,53,48,
613026,"PODADOR-INJERTADOR, ARBUSTOS",100,97,101,102,100,99,97,99,103,101,101,102,
613027,RESINERO,17,16,15,15,15,15,15,12,13,14,13,13,
613029,"SANGRADOR, CAUCHO",1,1,1,1,1,1,1,1,1,1,1,1,
613031,SHIVINGERO,3,3,3,3,3,3,2,2,2,2,2,2,
613032,"TRABAJADOR AGRICOLA CALIFICADO, ARBOLES FRUTALES",1028,1075,1064,1056,1079,1108,1133,1283,1211,1175,1155,1256,
613033,"TRABAJADOR AGRICOLA CALIFICADO, ARBUSTOS",9,11,11,10,10,10,10,10,10,10,11,11,
613034,"TRABAJADOR AGRICOLA CALIFICADO, CACAO",13,15,15,13,16,16,17,16,13,13,13,11,
613035,"TRABAJADOR AGRICOLA CALIFICADO, CAFE",15,12,14,13,15,15,23,19,17,16,17,18,
613036,"TRABAJADOR AGRICOLA CALIFICADO, COSECHA/ARBUSTOS",65,64,33,71,68,68,67,66,67,47,74,158,
613038,"TRABAJADOR AGRICOLA CALIFICADO, HUERTOS",12,13,15,15,16,15,13,16,19,17,20,18,
613040,"TRABAJADOR AGRICOLA CALIFICADO, PLANTACIONES/ARBUSTOS",66,63,65,67,73,74,73,71,78,79,78,79,
613041,"TRABAJADOR AGRICOLA CALIFICADO, PLANTACIONES/TE",2,5,5,5,5,5,6,4,4,4,3,6,
613042,"TRABAJADOR AGRICOLA CALIFICADO, VITICULTURA",25,98,26,22,22,20,20,20,22,25,25,30,
614001,"CULTIVADOR, HONGOS",23,23,23,19,19,19,20,30,31,30,30,30,
614002,"CULTIVADOR, SETAS Y CHAMPIÐONES",1,1,1,0,0,0,0,0,0,1,0,0,
614003,"CULTIVADOR, VIVEROS",164,161,156,145,141,150,145,150,151,161,178,169,
614006,"CULTIVADOR, VIVEROS/HORTALIZAS",71,72,59,51,47,42,31,23,25,23,22,26,
614007,"CULTIVADOR, VIVEROS/SEMILLAS",8,8,8,8,8,7,7,8,8,8,21,22,
614008,FLORICULTOR,102,99,99,96,95,95,114,116,115,112,114,115,
614009,"FLORICULTOR, ROSAS",4,17,28,28,42,32,26,25,24,26,24,24,
614010,"FLORICULTOR, TULIPANES",1,1,1,1,1,1,1,1,1,1,1,1,
614011,HORTELANO,3,3,3,3,3,3,3,3,3,3,3,3,
614012,HORTICULTOR,4,4,4,4,5,5,5,5,6,6,6,6,
614013,"HORTICULTOR, VIVEROS",18,18,17,17,17,17,16,16,16,16,16,16,
614014,"JARDINERO, SEMILLERO",79,79,67,67,69,68,67,67,70,71,71,73,
614015,"JARDINERO, VIVEROS",298,301,290,290,293,293,293,313,306,306,298,298,
614016,"TRABAJADOR AGRICOLA CALIFICADO, CESPED",16,16,22,22,22,19,15,15,18,19,18,18,
614017,"TRABAJADOR AGRICOLA CALIFICADO, CULTIVO DE HONGOS",11,11,12,11,11,11,11,11,12,11,11,11,
614018,"TRABAJADOR AGRICOLA CALIFICADO, HORTICULTURA",4,5,5,7,6,6,6,6,6,6,6,6,
614019,"TRABAJADOR AGRICOLA CALIFICADO, VIVERO",79,79,78,73,79,81,71,70,68,69,77,75,
615001,"AGRICULTOR (EXPLOTADOR), POLICULTIVOS",93,5,5,5,5,5,4,4,4,4,4,4,
615002,"AGRICULTOR FORESTAL, TRABAJADOR INDEPENDIENTE",11,12,5,5,5,5,7,6,6,6,7,7,
615003,"AGRICULTOR GANADERO, TRABAJADOR INDEPENDIENTE",5,5,3,3,4,4,7,6,6,6,6,4,
615004,"EXPLOTADOR AGRICOLA, TRABAJADOR INDEPENDIENTE",3,3,3,3,4,4,5,4,3,4,3,3,
615005,"EXPLOTADOR AGROPECUARIO, TRABAJADOR INDEPENDIENTE",5,5,5,4,4,4,4,4,4,4,4,4,
615006,"CAMPESINO, TRABAJADOR INDEPENDIENTE",11,11,11,11,11,6,10,11,10,8,9,7,
615008,"TRABAJADOR AGRICOLA CALIFICADO, POLICULTIVOS",1473,1377,1250,1221,1020,1045,1270,1877,2639,2202,2072,1574,
616001,"EXPLOTADOR, FORESTAL O BOSQUES",16,16,13,15,15,15,17,16,16,15,12,10,
616002,ALMADIERO,1,2,3,22,19,19,15,11,11,10,10,9,
616003,"ASERRADOR, MONTE",61,59,51,53,57,53,55,61,62,67,67,68,
616004,"CLASIFICADOR, TRONCOS",16,15,15,16,17,17,16,16,17,16,18,17,
616005,CORTADOR DE TRAVIESAS DE FERROCARRIL Y/O POSTES,6,6,6,4,4,4,4,4,4,3,3,3,
616006,"CUBICADOR, MADERA",362,407,464,471,445,432,494,509,502,473,428,305,
616008,"DESCORTEZADOR, ARBOLES",2,2,2,2,2,2,3,3,3,3,3,3,
616009,"ESCALADOR-PODADOR, ARBOLES",21,19,27,24,24,24,22,22,21,22,24,25,
616010,"ESCUADRADOR, TRONCOS",11,10,10,11,12,11,12,12,12,12,13,13,
616011,"SUPERVISOR, FORESTAL",76,82,80,81,84,78,76,78,72,71,71,72,
616012,"FLOTADOR, TRONCOS",21,22,22,21,21,21,19,19,20,20,20,19,
616015,GUARDABOSQUES,60,60,61,61,58,60,59,58,62,64,61,60,
616016,"MARCADOR, ARBOLES",3,3,3,4,4,3,3,5,5,4,5,4,
616017,"PLANTADOR, ARBOLES/SILVICULTURA",0,0,0,0,0,0,0,1,1,2,2,2,
616018,"PODADOR, SILVICULTURA",6,5,5,6,6,6,6,6,6,6,6,6,
616019,"SECADOR, CORCHO",2,2,2,3,4,4,6,5,5,4,3,2,
616020,TALADOR EN GENERAL (CORTADOR DE ARBOLES),30,24,15,40,71,80,82,82,86,78,71,47,
616021,TRABAJADOR FORESTAL CALIFICADO,201,201,194,190,184,182,214,209,196,181,171,151,
616022,"TRABAJADOR FORESTAL CALIFICADO, REPOBLACION FORESTAL",229,182,174,194,249,274,318,289,329,322,327,327,
616023,"TRABAJADOR FORESTAL CALIFICADO, SILVICULTURA",24,20,19,20,22,17,18,19,21,21,29,31,
616024,"TROZADOR, ARBOLES",30,25,20,18,18,16,51,61,59,36,20,20,
616026,"TROZADOR, VIGAS",7,6,6,8,7,8,32,41,39,25,13,9,
617001,"CARBONERO, CARBON VEGETAL",13,13,13,13,13,10,15,15,15,10,14,12,
617002,"DESTILADOR, MADERA",24,26,29,24,23,23,11,11,19,17,18,17,
617003,"TRABAJADOR CARBONERO CALIFICADO, CARBON VEGETAL/TECNICAS TR",4,4,4,4,4,4,5,5,5,8,7,8,
617004,"TRABAJADOR FORESTAL CALIFICADO, DESTILACION DE MADERA/TECNI",8,10,9,9,9,9,8,9,9,10,9,9,
621001,"CRIADOR, AUQUENIDOS",116,117,116,116,116,111,113,114,113,114,114,113,
621002,"CRIADOR, CABALLOS",68,67,65,65,62,61,60,60,61,60,59,60,
621003,"CRIADOR, CONEJOS",0,0,0,0,0,0,0,0,1,1,0,0,
621004,"CRIADOR, CORDEROS DE ASTRACAN",1,1,1,1,1,1,1,1,1,1,1,1,
621005,"CRIADOR, CUYES",12,15,12,14,14,15,15,15,17,16,16,16,
621006,"CRIADOR, GANADO VACUNO (EXCEPTO GANADO LECHERO)",37,35,35,35,37,37,37,36,36,37,38,33,
621007,"CRIADOR, GANADO BOVINO",17,17,19,20,19,15,20,21,22,24,24,23,
621008,"CRIADOR, GANADO CABALLAR",10,9,9,9,9,8,9,9,9,8,8,8,
621009,"CRIADOR, GANADO CAPRINO/CABRAS (LANA)",1,0,0,1,1,1,1,2,2,2,2,2,
621010,"CRIADOR, GANADO OVINO (LANA)",35,34,34,31,33,6,35,36,34,34,34,34,
621011,"CRIADOR, GANADO PORCINO",364,374,359,353,349,353,360,364,375,378,383,396,
621012,"CRIADOR, REPRODUCTORES",88,91,90,94,91,90,90,94,112,118,134,145,
621013,ESQUILADOR,1,1,3,3,3,3,3,3,3,3,5,5,
621014,JEFE DE CUADRA,523,531,516,538,539,534,538,542,555,542,549,558,
621015,GANADERO,97,98,94,92,87,82,83,77,75,75,80,79,
621016,"GANADERO, AUQUENIDOS",1,1,1,1,1,1,1,1,1,1,1,1,
621019,"GANADERO, TORO DE LIDIA",0,0,0,0,0,0,0,0,0,0,2,3,
621020,GANADERO VACUNO (EXECPTO GANADO LECHERO),13,12,13,13,15,14,13,12,12,12,12,12,
621021,GANADERO CABALLO,3,2,2,2,2,2,2,2,2,2,4,4,
621022,GANADERO LANAL,1,1,1,1,1,1,1,1,1,1,1,1,
621023,GANADERO PORCINO,3,3,3,3,3,3,3,3,3,3,3,3,
621024,"INSEMINADOR, GANADO",16,15,15,14,15,15,17,16,14,13,14,14,
621025,ORDEÐADOR,78,81,80,76,76,75,72,73,74,72,72,71,
621026,TRABAJADOR PECUARIO CALIFICADO,45,43,38,38,38,38,38,38,36,36,36,36,
621027,"TRABAJADOR PECUARIO CALIFICADO, CRIADERO DE ANIMALES",11,11,11,10,8,8,8,8,11,11,11,11,
621028,"TRABAJADOR PECUARIO CALIFICADO, GANADERIA",380,369,352,350,339,338,333,336,332,344,334,331,
621029,"TRABAJADOR PECUARIO CALIFICADO, GANADO VACUNO",48,46,51,52,53,51,112,110,112,109,109,105,
621030,"TRABAJADOR PECUARIO CALIFICADO, GANADO LANAR",1,1,1,1,1,1,1,1,1,1,1,1,
621031,"TRABAJADOR PECUARIO CALIFICADO, GANADO PORCINO",180,172,169,164,168,165,183,177,176,173,171,171,
622001,CRIADOR DE VACAS LECHERAS,76,77,76,78,78,69,82,82,81,77,84,83,
622002,CRIADOR DE CABRAS PARA LA PRODUCCION DE LECHE,2,2,2,2,2,2,2,2,2,2,2,2,
623001,AVICULTOR,333,331,330,337,339,333,352,360,355,391,411,414,
623002,"AVICULTOR, CRIA/CRIADERO",52,54,50,53,59,60,62,65,68,63,60,62,
623003,"AVICULTOR, HUEVOS",189,197,209,200,201,202,206,210,211,212,206,210,
623004,"AVICULTOR, INCUBACION ARTIFICIAL",122,125,125,128,124,127,126,119,115,121,117,110,
623006,"AVICULTOR, PATOS",10,10,11,12,13,12,10,11,9,9,10,10,
623007,"AVICULTOR, PAVOS",5,5,5,6,6,6,6,6,6,5,6,6,
623008,"AVICULTOR, POLLOS",3325,3303,3372,3313,3274,3278,3361,3369,3342,3298,3312,3330,
623009,"CLASIFICADOR, POLLOS",959,840,813,797,771,734,722,698,684,646,652,640,
623010,"CRIADOR, AVES DE CAZA",3,3,3,4,4,3,3,3,3,3,3,3,
623011,"CRIADOR, AVES DE CORRAL",721,702,714,630,649,647,669,661,695,724,711,704,
623012,"GRANJERO, AVICULTOR",1389,1430,1447,1481,1557,1556,1638,1681,1662,1639,1645,1672,
623013,"INSEMINADOR, AVES",10,8,9,8,6,6,6,7,5,7,8,8,
623014,"SEXADOR, POLLOS",15,20,24,22,22,21,22,22,23,22,22,22,
623015,"TRABAJADOR CALIFICADO, AVICULTURA",746,745,731,711,710,698,701,702,704,710,713,707,
623016,"TRABAJADOR CALIFICADO, INCUBADORAS",174,184,188,189,188,190,192,186,186,180,183,179,
624001,APICULTOR (CRIADOR DE ABEJAS),13,13,14,14,14,14,14,15,15,15,15,15,
624004,"TRABAJADOR CALIFICADO, APICULTURA",12,13,13,11,13,13,13,16,17,17,17,17,
625001,"ADIESTRADOR, PERROS",8,8,8,8,8,7,7,6,6,6,6,7,
625002,"CRIADOR, ANIMALES DE LABORATORIO/COBAYOS",37,39,36,32,32,32,35,37,35,37,38,43,
625003,"CRIADOR, ANIMALES NO DOMESTICOS/PIELES FINAS",1,1,1,1,1,1,1,1,1,1,1,1,
625005,"CRIADOR, ANIMALES/RESERVAS NATURALES",1,1,1,1,1,1,1,1,1,0,0,0,
625006,"CUIDADOR, ANIMALES/PARQUES ZOOLOGICOS",19,21,20,22,22,22,22,23,22,19,20,20,
625007,"CUIDADOR, ANIMALES/RESERVAS NATURALES",2,2,2,6,7,13,11,10,9,6,6,6,
625009,CRIADOR DE PERROS,2,2,2,2,2,2,2,2,2,2,2,2,
625010,"ENTRENADOR, CABALLOS DE CARRERA",20,19,19,19,19,19,19,18,17,17,17,17,
625011,"GUARDIAN, GANADO",60,56,68,66,64,61,65,65,74,67,65,66,
625012,"GUARDIAN, PAJARERA",2,2,2,2,2,2,2,2,2,2,2,2,
625014,"TRABAJADOR CALIFICADO, AVES Y PAJAROS SALVAJES",109,115,131,131,135,135,127,117,112,99,89,91,
625015,"TRABAJADOR, ANIMALES SALVAJES/PIELES FINAS",1,1,0,0,0,0,0,0,0,0,0,0,
625017,"TRABAJADOR, ZOOLOGICO",6,6,6,5,5,5,4,4,5,5,5,5,
631001,ENCARGADO DE ACUARIO,3,3,3,2,2,2,2,3,5,6,6,6,
631002,PISCICULTOR CRIADORES DE ESPECIES ACUATICAS,188,190,149,181,177,177,193,191,183,175,188,184,
631003,PISICULTOR DE TRUCHAS,11,11,11,12,10,12,16,16,18,15,17,17,
631004,TRABAJADOR DE PISCIGRANJAS,88,84,79,75,76,79,67,69,70,82,68,70,
631007,MARISCADOR/MARISQUERO,3,3,3,3,3,3,4,4,4,4,4,4,
631010,LARVERO,0,0,0,0,1,1,1,1,1,1,1,1,
632001,"BUZO, PESCADOR/ESPONJAS",5,4,3,3,6,6,6,6,2,2,6,6,
632002,"BUZO, PESCADOR/OSTRAS",26,27,25,26,25,24,22,21,20,20,20,20,
632003,PESCADOR DE RIO,6,5,5,5,5,5,5,5,5,6,6,6,
632004,PESCADOR DE LAGO,1,1,1,1,1,1,1,1,1,1,1,1,
632005,"PESCADOR, AGUA DULCE",0,1,1,2,3,3,1,1,1,2,3,3,
632006,"PESCADOR, COSTERO",625,572,923,1285,1319,1207,938,943,773,792,1250,1269,
632008,"PESCADOR, MARISCADOR",4,4,4,0,0,0,0,0,0,0,0,2,
632010,"PESCADOR, OSTRAS PERLIFERAS",0,1,1,1,0,1,1,1,0,1,0,0,
633002,ANCHOVETERO,69,56,98,899,971,730,503,213,85,77,601,764,
633003,PESCADOR DE ALTURA,58,57,87,300,345,231,123,116,83,73,260,278,
633004,PESCADOR DE BAJURA,0,0,1,1,1,1,0,0,0,0,0,0,
633005,PESCADOR DE BOLICHERA,278,196,505,2443,2613,2209,1825,874,317,359,1929,2483,
633006,"PESCADOR, RASTRA",12,12,12,12,10,18,12,12,11,1,2,20,
633008,REDERO DE MAR,26,26,26,27,27,26,26,26,26,26,27,27,
633009,"TRIPULACION DE BARCOS PESQUEROS, OTROS",988,1097,1567,2694,2759,2537,2211,1295,1334,1658,2387,2668,
635001,CAMARONERO,7,7,7,7,7,8,7,6,6,6,8,7,
635002,"RECOLECTOR DE ALGAS, ESPONJAS O MUSGO MARINO",30,33,31,80,80,71,82,58,54,64,65,61,
635004,CAZADORES DE TORTUGAS MARINAS,1,1,1,1,1,1,1,1,1,1,1,1,
635005,CONCHERO,400,388,352,271,250,242,245,285,287,360,353,260,
635007,CHORERO,2,2,0,0,1,1,0,0,0,0,1,1,
636003,CAZADOR DE AVES,3,3,3,3,3,3,3,3,3,3,3,2,
636007,"CAZADOR, OTROS",1,1,1,1,1,1,1,1,2,2,2,2,
641001,"AGRICULTOR, SUBSISTENCIA",22,22,22,15,15,15,16,19,17,22,22,21,
641002,"TRABAJADOR AGRICOLA CALIFICADO, CULTIVOS DE SUBSISTENCIA",14,15,15,16,16,16,18,17,17,16,15,15,
641003,"PESCADOR, SUBSISTENCIA",26,25,23,24,24,22,24,24,25,25,24,22,
641004,"TRABAJADOR, PESCADOR CALIFICADO, PESCA DE SUBSISTENCIA",214,225,257,1785,1809,1213,470,293,244,254,782,1672,
711001,ADORNISTAS,1,1,1,1,1,1,1,1,1,1,1,1,
711003,"APUNTALADOR, ADEMADOR, ALADERO, ENTIBADOR, MINAS",18,18,24,23,23,22,31,39,40,38,43,42,
711004,"ARTILLERO, MINAS Y CANTERAS",114,122,122,127,129,129,130,128,122,111,113,110,
711005,APURADOR-LAVADOR DE MINERAL,3,6,8,7,8,7,8,6,6,6,8,8,
711006,ASERRADOR DE PIEDRA,1,1,0,0,0,0,0,0,0,0,0,0,
711007,"BARRENERO, DINAMITERO",10,8,7,6,5,5,5,5,5,5,4,1,
711008,CAPATAZ O CONTRAMAESTRE DE MINAS Y CANTERAS,2071,2054,2047,2027,2028,2022,2037,1996,2000,1996,1983,1969,
711009,CLASIFICADOR DE PIEDRA,27,28,41,41,41,42,31,31,30,20,16,16,
711010,"COLECTOR DE MUESTRAS,MINAS",327,324,313,321,313,329,361,341,339,328,342,324,
711011,"CONDUCTOR DE MAQUINA ROZADORA, CORTADORA, PERFORADORA,ETC",595,634,654,655,660,683,728,748,735,709,739,720,
711012,CONDUCTOR DE MAQUINA CONTINUA DE ARRANQUE,179,200,200,206,226,199,214,201,215,211,208,214,
711013,CRIBADOR DE CARBON O MINERALES,21,20,19,15,15,15,19,20,18,19,19,16,
711014,DESMUESTRADOR O COLECTOR DE MUESTRAS,757,826,706,664,462,497,526,517,580,645,692,890,
711015,"DINAMITERO, PEGADOR, MINAS Y CANTERAS",95,99,100,104,103,103,108,106,105,102,101,95,
711017,"ENGANCHADOR, MINAS",15,14,14,14,14,14,13,15,19,18,19,19,
711018,ESCOGEDOR DE MINERALES,69,71,77,74,81,85,89,85,78,69,75,79,
711019,ESCOGEDOR DE PIEDRAS,35,33,30,30,30,29,26,27,29,31,36,37,
711020,ESTRIBADOR DE MINERALES,40,44,37,41,41,43,42,46,45,43,66,68,
711021,"ENTIBADOR, ENMADERADOR DE MINA O DE GALERIA",203,201,198,200,203,204,216,211,210,221,216,212,
711022,GRABADOR DE INSCRIPCIONES Y PIEDRA A MANO,1,1,1,1,1,1,1,1,1,1,1,1,
711026,HENDEDOR DE PIEDRAS,1,1,1,0,0,0,0,0,0,0,0,0,
711027,LAVADOR DE ORO,20,17,18,21,21,21,21,20,20,21,24,24,
711028,LAVADOR DE MINERALES,34,35,37,39,40,41,47,48,51,44,59,56,
711029,"MACHACADOR, TRITURADOR, MINERALES",106,114,119,122,125,126,131,127,131,125,128,137,
711030,"MANIOBRISTA, MINAS",212,223,210,208,208,208,192,196,199,206,203,199,
711031,MOLINERO DE MINERAL,490,494,484,481,489,506,502,509,516,514,523,523,
711032,OPERADOR DE APARATO DE PRECIPITACION,27,29,32,34,33,32,37,37,36,37,42,39,
711033,"OPERADOR DE CONO DE SEPARACION, MINAS",97,92,74,59,57,57,54,52,42,39,40,39,
711034,OPERADOR DE CRIBAS HIDRAULICAS,15,17,17,15,17,17,19,21,24,24,23,23,
711035,OPERADOR DE INSTALACIONES DE FLOTACION,158,158,154,155,152,150,149,149,145,146,147,146,
711036,OPERADOR DE PRENSA DE PELLETS DE MINERAL,16,16,15,16,15,19,18,18,18,18,18,17,
711037,OPERADOR DE QUEBRANTADORA DE MINERAL,106,103,101,97,96,98,110,103,96,98,105,107,
711038,OPERADOR DE QUEBRANTADORA DE ROCAS,216,222,220,206,202,208,205,199,216,211,204,199,
711039,OPERADOR DE TRITURADORA DE MINERALES,292,265,260,256,259,264,253,256,257,257,261,274,
711040,"PALERO, MINAS",271,261,277,307,301,275,351,358,394,375,377,373,
711041,"PEGADOR, MINAS Y CANTERAS",9,9,13,14,9,9,9,9,10,10,10,10,
711042,PERFORADORES DE MINAS,7500,7388,7541,7480,7489,7317,7497,7296,7270,7311,7428,7399,
711043,PERFORADOR DE PIEDRAS,461,446,457,450,484,451,439,447,415,358,342,309,
711044,PRENSADOR DE BRIQUETAS DE CARBON,3,3,2,1,1,2,2,2,2,2,2,2,
711045,PULIDOR DE PIEDRA A MANO,6,5,5,5,5,5,5,4,4,4,8,7,
711046,PULIDOR DE PIEDRA A MAQUINA,25,22,19,23,20,31,23,23,24,29,32,20,
711047,"SACAMUESTRAS, MINAS",314,308,306,313,310,319,313,312,296,297,290,291,
711048,TALLADOR DE LAMINAS,3,3,2,3,3,3,3,3,3,2,2,2,
711049,TALLADOR DE PIEDRA,105,94,101,115,102,111,108,107,110,109,104,104,
711050,"TERRAPLENISTA,MINAS",5,4,3,3,3,4,4,4,4,4,4,5,
711051,"TERRERISTA, MINAS",662,660,660,656,654,649,644,643,642,638,637,641,
711052,"TOLVERO,MINAS Y CANTERAS",91,91,90,83,85,78,82,81,82,83,81,75,
711053,"TOMADOR DE MUESTRAS,MINAS",317,371,361,355,355,349,367,368,368,371,370,362,
711054,"TORNERO, LABRA  DE PIEDRA",5,5,5,6,7,7,9,10,11,11,13,12,
711055,TRAZADOR SOBRE PIEDRA,21,17,26,32,26,18,4,4,9,10,18,13,
711056,TRECHEADOR DE MINAS Y CANTERAS,7,10,10,10,10,11,8,7,8,7,7,7,
711057,"TRITURADOR, MINERALES",56,60,60,63,63,62,64,62,63,59,61,62,
