Pais,Clasificacion,Año,Cantidad,Filtro
Bolivia,"Economic activity (ISIC-Rev.4), 2 digit level: 18 - Printing and reproduction of recorded media",2013,9.384,0.0
Ecuador,"Economic activity (ISIC-Rev.4), 2 digit level: 18 - Printing and reproduction of recorded media",2018,1.987,0.0
Peru,"Economic activity (ISIC-Rev.4), 2 digit level: 18 - Printing and reproduction of recorded media",2011,13.532,0.0
Peru,"Economic activity (ISIC-Rev.4), 2 digit level: 18 - Printing and reproduction of recorded media",2017,8.699,0.0
Bolivia,"Economic activity (ISIC-Rev.4), 2 digit level: 18 - Printing and reproduction of recorded media",2015,3.359,0.0
Brazil,"Economic activity (ISIC-Rev.4), 2 digit level: 18 - Printing and reproduction of recorded media",2012,81.739,0.0
Ecuador,"Economic activity (ISIC-Rev.4), 2 digit level: 18 - Printing and reproduction of recorded media",2014,20.75,0.0
Ecuador,"Economic activity (ISIC-Rev.4), 2 digit level: 18 - Printing and reproduction of recorded media",2015,18.332,0.0
Brazil,"Economic activity (ISIC-Rev.4), 2 digit level: 18 - Printing and reproduction of recorded media",2019,230.846,0.0
Bolivia,"Economic activity (ISIC-Rev.4), 2 digit level: 18 - Printing and reproduction of recorded media",2020,15.514,0.0
Peru,"Economic activity (ISIC-Rev.4), 2 digit level: 18 - Printing and reproduction of recorded media",2013,12.051,0.0
Bolivia,"Economic activity (ISIC-Rev.4), 2 digit level: 18 - Printing and reproduction of recorded media",2019,9.879,0.0
Ecuador,"Economic activity (ISIC-Rev.4), 2 digit level: 18 - Printing and reproduction of recorded media",2017,2.899,0.0
Ecuador,"Economic activity (ISIC-Rev.4), 2 digit level: 18 - Printing and reproduction of recorded media",2016,16.15,0.0
Ecuador,"Economic activity (ISIC-Rev.4), 2 digit level: 18 - Printing and reproduction of recorded media",2016,2.494,0.0
Bolivia,"Economic activity (ISIC-Rev.4), 2 digit level: 18 - Printing and reproduction of recorded media",2011,11.563,0.0
Uruguay,"Economic activity (ISIC-Rev.4), 2 digit level: 18 - Printing and reproduction of recorded media",2019,5.233,0.0
Peru,"Economic activity (ISIC-Rev.4), 2 digit level: 18 - Printing and reproduction of recorded media",2019,22.152,0.0
Peru,"Economic activity (ISIC-Rev.4), 2 digit level: 18 - Printing and reproduction of recorded media",2019,4.846,0.0
Ecuador,"Economic activity (ISIC-Rev.4), 2 digit level: 18 - Printing and reproduction of recorded media",2016,18.644,0.0
Bolivia,"Economic activity (ISIC-Rev.4), 2 digit level: 18 - Printing and reproduction of recorded media",2019,1.705,0.0
Brazil,"Economic activity (ISIC-Rev.4), 2 digit level: 18 - Printing and reproduction of recorded media",2012,236.906,0.0
Peru,"Economic activity (ISIC-Rev.4), 2 digit level: 18 - Printing and reproduction of recorded media",2010,46.069,0.0
Uruguay,"Economic activity (ISIC-Rev.4), 2 digit level: 18 - Printing and reproduction of recorded media",2020,3.571,0.0
Peru,"Economic activity (ISIC-Rev.4), 2 digit level: 18 - Printing and reproduction of recorded media",2020,14.333,0.0
Bolivia,"Economic activity (ISIC-Rev.4), 2 digit level: 18 - Printing and reproduction of recorded media",2018,7.311,0.0
Bolivia,"Economic activity (ISIC-Rev.4), 2 digit level: 18 - Printing and reproduction of recorded media",2020,2.132,0.0
Ecuador,"Economic activity (ISIC-Rev.4), 2 digit level: 18 - Printing and reproduction of recorded media",2013,3.683,0.0
Brazil,"Economic activity (ISIC-Rev.4), 2 digit level: 18 - Printing and reproduction of recorded media",2019,51.281,0.0
Peru,"Economic activity (ISIC-Rev.4), 2 digit level: 18 - Printing and reproduction of recorded media",2011,46.081,0.0
Peru,"Economic activity (ISIC-Rev.4), 2 digit level: 18 - Printing and reproduction of recorded media",2012,9.516,0.0
Peru,"Economic activity (ISIC-Rev.4), 2 digit level: 18 - Printing and reproduction of recorded media",2019,26.999,0.0
Uruguay,"Economic activity (ISIC-Rev.4), 2 digit level: 18 - Printing and reproduction of recorded media",2013,1.092,0.0
Bolivia,"Economic activity (ISIC-Rev.4), 2 digit level: 18 - Printing and reproduction of recorded media",2020,13.382,0.0
Uruguay,"Economic activity (ISIC-Rev.4), 2 digit level: 18 - Printing and reproduction of recorded media",2019,0.596,0.0
Bolivia,"Economic activity (ISIC-Rev.4), 2 digit level: 18 - Printing and reproduction of recorded media",2018,2.001,0.0
Bolivia,"Economic activity (ISIC-Rev.4), 2 digit level: 18 - Printing and reproduction of recorded media",2018,9.312,0.0
Bolivia,"Economic activity (ISIC-Rev.4), 2 digit level: 18 - Printing and reproduction of recorded media",2019,8.175,0.0
Ecuador,"Economic activity (ISIC-Rev.4), 2 digit level: 18 - Printing and reproduction of recorded media",2017,19.147,0.0
Peru,"Economic activity (ISIC-Rev.4), 2 digit level: 18 - Printing and reproduction of recorded media",2012,30.186,0.0
Peru,"Economic activity (ISIC-Rev.4), 2 digit level: 18 - Printing and reproduction of recorded media",2013,44.617,0.0
Uruguay,"Economic activity (ISIC-Rev.4), 2 digit level: 18 - Printing and reproduction of recorded media",2012,1.027,0.0
Ecuador,"Economic activity (ISIC-Rev.4), 2 digit level: 18 - Printing and reproduction of recorded media",2013,21.655,0.0
Brazil,"Economic activity (ISIC-Rev.4), 2 digit level: 18 - Printing and reproduction of recorded media",2018,44.319,0.0
Uruguay,"Economic activity (ISIC-Rev.4), 2 digit level: 18 - Printing and reproduction of recorded media",2019,4.637,0.0
Uruguay,"Economic activity (ISIC-Rev.4), 2 digit level: 18 - Printing and reproduction of recorded media",2012,6.579,0.0
Brazil,"Economic activity (ISIC-Rev.4), 2 digit level: 18 - Printing and reproduction of recorded media",2016,194.126,0.0
Guyana,"Economic activity (ISIC-Rev.4), 2 digit level: 18 - Printing and reproduction of recorded media",2018,0.534,0.0
Peru,"Economic activity (ISIC-Rev.4), 2 digit level: 18 - Printing and reproduction of recorded media",2018,40.302,0.0
Peru,"Economic activity (ISIC-Rev.4), 2 digit level: 18 - Printing and reproduction of recorded media",2020,11.303,0.0
Bolivia,"Economic activity (ISIC-Rev.4), 2 digit level: 18 - Printing and reproduction of recorded media",2013,1.068,0.0
Uruguay,"Economic activity (ISIC-Rev.4), 2 digit level: 18 - Printing and reproduction of recorded media",2011,6.73,0.0
Brazil,"Economic activity (ISIC-Rev.4), 2 digit level: 18 - Printing and reproduction of recorded media",2018,259.395,0.0
Ecuador,"Economic activity (ISIC-Rev.4), 2 digit level: 18 - Printing and reproduction of recorded media",2020,1.13,0.0
Peru,"Economic activity (ISIC-Rev.4), 2 digit level: 18 - Printing and reproduction of recorded media",2010,12.176,0.0
Brazil,"Economic activity (ISIC-Rev.4), 2 digit level: 18 - Printing and reproduction of recorded media",2014,237.636,0.0
Brazil,"Economic activity (ISIC-Rev.4), 2 digit level: 18 - Printing and reproduction of recorded media",2013,239.91,0.0
Brazil,"Economic activity (ISIC-Rev.4), 2 digit level: 18 - Printing and reproduction of recorded media",2018,215.076,0.0
Suriname,"Economic activity (ISIC-Rev.4), 2 digit level: 18 - Printing and reproduction of recorded media",2016,0.469,0.0
Peru,"Economic activity (ISIC-Rev.4), 2 digit level: 18 - Printing and reproduction of recorded media",2010,33.893,0.0
Suriname,"Economic activity (ISIC-Rev.4), 2 digit level: 18 - Printing and reproduction of recorded media",2016,0.413,0.0
Ecuador,"Economic activity (ISIC-Rev.4), 2 digit level: 18 - Printing and reproduction of recorded media",2019,1.511,0.0
Brazil,"Economic activity (ISIC-Rev.4), 2 digit level: 18 - Printing and reproduction of recorded media",2015,286.481,0.0
Uruguay,"Economic activity (ISIC-Rev.4), 2 digit level: 18 - Printing and reproduction of recorded media",2016,5.452,0.0
Peru,"Economic activity (ISIC-Rev.4), 2 digit level: 18 - Printing and reproduction of recorded media",2015,39.488,0.0
Guyana,"Economic activity (ISIC-Rev.4), 2 digit level: 18 - Printing and reproduction of recorded media",2019,0.372,0.0
Peru,"Economic activity (ISIC-Rev.4), 2 digit level: 18 - Printing and reproduction of recorded media",2014,36.895,0.0
Peru,"Economic activity (ISIC-Rev.4), 2 digit level: 18 - Printing and reproduction of recorded media",2012,39.701,0.0
Peru,"Economic activity (ISIC-Rev.4), 2 digit level: 18 - Printing and reproduction of recorded media",2014,9.804,0.0
Ecuador,"Economic activity (ISIC-Rev.4), 2 digit level: 18 - Printing and reproduction of recorded media",2018,18.569,0.0
Ecuador,"Economic activity (ISIC-Rev.4), 2 digit level: 18 - Printing and reproduction of recorded media",2017,16.248,0.0
Colombia,"Economic activity (ISIC-Rev.4), 2 digit level: 18 - Printing and reproduction of recorded media",2020,3.027,0.0
Bolivia,"Economic activity (ISIC-Rev.4), 2 digit level: 18 - Printing and reproduction of recorded media",2011,7.78,0.0
Uruguay,"Economic activity (ISIC-Rev.4), 2 digit level: 18 - Printing and reproduction of recorded media",2018,5.856,0.0
Bolivia,"Economic activity (ISIC-Rev.4), 2 digit level: 18 - Printing and reproduction of recorded media",2014,10.715,0.0
Uruguay,"Economic activity (ISIC-Rev.4), 2 digit level: 18 - Printing and reproduction of recorded media",2016,0.831,0.0
Ecuador,"Economic activity (ISIC-Rev.4), 2 digit level: 18 - Printing and reproduction of recorded media",2019,21.011,0.0
Uruguay,"Economic activity (ISIC-Rev.4), 2 digit level: 18 - Printing and reproduction of recorded media",2014,0.557,0.0
Ecuador,"Economic activity (ISIC-Rev.4), 2 digit level: 18 - Printing and reproduction of recorded media",2019,19.499,0.0
Ecuador,"Economic activity (ISIC-Rev.4), 2 digit level: 18 - Printing and reproduction of recorded media",2015,2.13,0.0
Peru,"Economic activity (ISIC-Rev.4), 2 digit level: 18 - Printing and reproduction of recorded media",2015,8.699,0.0
Brazil,"Economic activity (ISIC-Rev.4), 2 digit level: 18 - Printing and reproduction of recorded media",2020,220.151,0.0
Bolivia,"Economic activity (ISIC-Rev.4), 2 digit level: 18 - Printing and reproduction of recorded media",2012,1.848,0.0
Brazil,"Economic activity (ISIC-Rev.4), 2 digit level: 18 - Printing and reproduction of recorded media",2017,203.423,0.0
Peru,"Economic activity (ISIC-Rev.4), 2 digit level: 19 - Manufacture of coke and refined petroleum products",2011,5.042,0.0
Uruguay,"Economic activity (ISIC-Rev.4), 2 digit level: 19 - Manufacture of coke and refined petroleum products",2013,0.452,0.0
Bolivia,"Economic activity (ISIC-Rev.4), 2 digit level: 19 - Manufacture of coke and refined petroleum products",2011,,0.0
Ecuador,"Economic activity (ISIC-Rev.4), 2 digit level: 19 - Manufacture of coke and refined petroleum products",2015,4.557,0.0
Uruguay,"Economic activity (ISIC-Rev.4), 2 digit level: 19 - Manufacture of coke and refined petroleum products",2012,2.521,0.0
Brazil,"Economic activity (ISIC-Rev.4), 2 digit level: 19 - Manufacture of coke and refined petroleum products",2012,185.129,0.0
Ecuador,"Economic activity (ISIC-Rev.4), 2 digit level: 19 - Manufacture of coke and refined petroleum products",2018,2.544,0.0
Peru,"Economic activity (ISIC-Rev.4), 2 digit level: 19 - Manufacture of coke and refined petroleum products",2018,3.978,0.0
Bolivia,"Economic activity (ISIC-Rev.4), 2 digit level: 19 - Manufacture of coke and refined petroleum products",2017,,0.0
Peru,"Economic activity (ISIC-Rev.4), 2 digit level: 19 - Manufacture of coke and refined petroleum products",2013,3.353,0.0
Peru,"Economic activity (ISIC-Rev.4), 2 digit level: 19 - Manufacture of coke and refined petroleum products",2019,5.133,0.0
Bolivia,"Economic activity (ISIC-Rev.4), 2 digit level: 19 - Manufacture of coke and refined petroleum products",2011,,0.0
Bolivia,"Economic activity (ISIC-Rev.4), 2 digit level: 19 - Manufacture of coke and refined petroleum products",2011,,0.0
Peru,"Economic activity (ISIC-Rev.4), 2 digit level: 19 - Manufacture of coke and refined petroleum products",2011,,0.0
Uruguay,"Economic activity (ISIC-Rev.4), 2 digit level: 19 - Manufacture of coke and refined petroleum products",2018,,0.0
Uruguay,"Economic activity (ISIC-Rev.4), 2 digit level: 19 - Manufacture of coke and refined petroleum products",2017,2.689,0.0
Brazil,"Economic activity (ISIC-Rev.4), 2 digit level: 19 - Manufacture of coke and refined petroleum products",2020,12.82,0.0
Brazil,"Economic activity (ISIC-Rev.4), 2 digit level: 19 - Manufacture of coke and refined petroleum products",2020,118.379,0.0
Bolivia,"Economic activity (ISIC-Rev.4), 2 digit level: 19 - Manufacture of coke and refined petroleum products",2018,,0.0
Bolivia,"Economic activity (ISIC-Rev.4), 2 digit level: 19 - Manufacture of coke and refined petroleum products",2020,,0.0
Ecuador,"Economic activity (ISIC-Rev.4), 2 digit level: 19 - Manufacture of coke and refined petroleum products",2018,,0.0
Uruguay,"Economic activity (ISIC-Rev.4), 2 digit level: 19 - Manufacture of coke and refined petroleum products",2011,1.73,0.0
Ecuador,"Economic activity (ISIC-Rev.4), 2 digit level: 19 - Manufacture of coke and refined petroleum products",2016,3.64,0.0
Uruguay,"Economic activity (ISIC-Rev.4), 2 digit level: 19 - Manufacture of coke and refined petroleum products",2020,0.1,0.0
Uruguay,"Economic activity (ISIC-Rev.4), 2 digit level: 19 - Manufacture of coke and refined petroleum products",2011,0.173,0.0
Brazil,"Economic activity (ISIC-Rev.4), 2 digit level: 19 - Manufacture of coke and refined petroleum products",2013,194.634,0.0
Peru,"Economic activity (ISIC-Rev.4), 2 digit level: 19 - Manufacture of coke and refined petroleum products",2018,3.981,0.0
Peru,"Economic activity (ISIC-Rev.4), 2 digit level: 19 - Manufacture of coke and refined petroleum products",2011,5.267,0.0
Brazil,"Economic activity (ISIC-Rev.4), 2 digit level: 19 - Manufacture of coke and refined petroleum products",2012,35.005,0.0
Bolivia,"Economic activity (ISIC-Rev.4), 2 digit level: 19 - Manufacture of coke and refined petroleum products",2017,1.001,0.0
Bolivia,"Economic activity (ISIC-Rev.4), 2 digit level: 19 - Manufacture of coke and refined petroleum products",2017,0.949,0.0
Uruguay,"Economic activity (ISIC-Rev.4), 2 digit level: 19 - Manufacture of coke and refined petroleum products",2018,1.982,0.0
Uruguay,"Economic activity (ISIC-Rev.4), 2 digit level: 19 - Manufacture of coke and refined petroleum products",2013,2.637,0.0
Bolivia,"Economic activity (ISIC-Rev.4), 2 digit level: 19 - Manufacture of coke and refined petroleum products",2019,,0.0
Brazil,"Economic activity (ISIC-Rev.4), 2 digit level: 19 - Manufacture of coke and refined petroleum products",2019,108.3,0.0
Uruguay,"Economic activity (ISIC-Rev.4), 2 digit level: 19 - Manufacture of coke and refined petroleum products",2019,2.517,0.0
Brazil,"Economic activity (ISIC-Rev.4), 2 digit level: 19 - Manufacture of coke and refined petroleum products",2014,194.471,0.0
Bolivia,"Economic activity (ISIC-Rev.4), 2 digit level: 19 - Manufacture of coke and refined petroleum products",2016,0.668,0.0
Uruguay,"Economic activity (ISIC-Rev.4), 2 digit level: 19 - Manufacture of coke and refined petroleum products",2014,2.736,0.0
Peru,"Economic activity (ISIC-Rev.4), 2 digit level: 19 - Manufacture of coke and refined petroleum products",2020,2.966,0.0
Uruguay,"Economic activity (ISIC-Rev.4), 2 digit level: 19 - Manufacture of coke and refined petroleum products",2013,3.089,0.0
Peru,"Economic activity (ISIC-Rev.4), 2 digit level: 19 - Manufacture of coke and refined petroleum products",2017,,0.0
Ecuador,"Economic activity (ISIC-Rev.4), 2 digit level: 19 - Manufacture of coke and refined petroleum products",2017,1.948,0.0
Brazil,"Economic activity (ISIC-Rev.4), 2 digit level: 19 - Manufacture of coke and refined petroleum products",2018,132.992,0.0
Uruguay,"Economic activity (ISIC-Rev.4), 2 digit level: 19 - Manufacture of coke and refined petroleum products",2020,2.03,0.0
Suriname,"Economic activity (ISIC-Rev.4), 2 digit level: 19 - Manufacture of coke and refined petroleum products",2016,0.363,0.0
Ecuador,"Economic activity (ISIC-Rev.4), 2 digit level: 19 - Manufacture of coke and refined petroleum products",2019,3.124,0.0
Brazil,"Economic activity (ISIC-Rev.4), 2 digit level: 19 - Manufacture of coke and refined petroleum products",2013,35.181,0.0
Peru,"Economic activity (ISIC-Rev.4), 2 digit level: 19 - Manufacture of coke and refined petroleum products",2017,5.847,0.0
Peru,"Economic activity (ISIC-Rev.4), 2 digit level: 19 - Manufacture of coke and refined petroleum products",2014,3.546,0.0
Bolivia,"Economic activity (ISIC-Rev.4), 2 digit level: 19 - Manufacture of coke and refined petroleum products",2014,,0.0
Ecuador,"Economic activity (ISIC-Rev.4), 2 digit level: 19 - Manufacture of coke and refined petroleum products",2013,3.531,0.0
Peru,"Economic activity (ISIC-Rev.4), 2 digit level: 19 - Manufacture of coke and refined petroleum products",2013,3.353,0.0
Ecuador,"Economic activity (ISIC-Rev.4), 2 digit level: 19 - Manufacture of coke and refined petroleum products",2019,,0.0
Uruguay,"Economic activity (ISIC-Rev.4), 2 digit level: 19 - Manufacture of coke and refined petroleum products",2017,2.799,0.0
Peru,"Economic activity (ISIC-Rev.4), 2 digit level: 19 - Manufacture of coke and refined petroleum products",2012,3.279,0.0
Bolivia,"Economic activity (ISIC-Rev.4), 2 digit level: 19 - Manufacture of coke and refined petroleum products",2012,,0.0
Ecuador,"Economic activity (ISIC-Rev.4), 2 digit level: 19 - Manufacture of coke and refined petroleum products",2015,4.748,0.0
Ecuador,"Economic activity (ISIC-Rev.4), 2 digit level: 19 - Manufacture of coke and refined petroleum products",2015,0.192,0.0
Bolivia,"Economic activity (ISIC-Rev.4), 2 digit level: 19 - Manufacture of coke and refined petroleum products",2018,,0.0
Ecuador,"Economic activity (ISIC-Rev.4), 2 digit level: 19 - Manufacture of coke and refined petroleum products",2019,3.08,0.0
Brazil,"Economic activity (ISIC-Rev.4), 2 digit level: 19 - Manufacture of coke and refined petroleum products",2013,159.453,0.0
Bolivia,"Economic activity (ISIC-Rev.4), 2 digit level: 19 - Manufacture of coke and refined petroleum products",2020,,0.0
Peru,"Economic activity (ISIC-Rev.4), 2 digit level: 19 - Manufacture of coke and refined petroleum products",2010,3.635,0.0
Bolivia,"Economic activity (ISIC-Rev.4), 2 digit level: 19 - Manufacture of coke and refined petroleum products",2014,,0.0
Uruguay,"Economic activity (ISIC-Rev.4), 2 digit level: 19 - Manufacture of coke and refined petroleum products",2017,,0.0
Ecuador,"Economic activity (ISIC-Rev.4), 2 digit level: 19 - Manufacture of coke and refined petroleum products",2014,3.479,0.0
Uruguay,"Economic activity (ISIC-Rev.4), 2 digit level: 19 - Manufacture of coke and refined petroleum products",2012,0.33,0.0
Brazil,"Economic activity (ISIC-Rev.4), 2 digit level: 19 - Manufacture of coke and refined petroleum products",2017,131.142,0.0
Uruguay,"Economic activity (ISIC-Rev.4), 2 digit level: 19 - Manufacture of coke and refined petroleum products",2015,1.843,0.0
Peru,"Economic activity (ISIC-Rev.4), 2 digit level: 19 - Manufacture of coke and refined petroleum products",2015,3.815,0.0
Bolivia,"Economic activity (ISIC-Rev.4), 2 digit level: 19 - Manufacture of coke and refined petroleum products",2013,,0.0
Uruguay,"Economic activity (ISIC-Rev.4), 2 digit level: 19 - Manufacture of coke and refined petroleum products",2012,2.191,0.0
Peru,"Economic activity (ISIC-Rev.4), 2 digit level: 19 - Manufacture of coke and refined petroleum products",2016,,0.0
Guyana,"Economic activity (ISIC-Rev.4), 2 digit level: 19 - Manufacture of coke and refined petroleum products",2019,,0.0
Brazil,"Economic activity (ISIC-Rev.4), 2 digit level: 19 - Manufacture of coke and refined petroleum products",2016,16.049,0.0
Brazil,"Economic activity (ISIC-Rev.4), 2 digit level: 19 - Manufacture of coke and refined petroleum products",2015,125.47,0.0
Bolivia,"Economic activity (ISIC-Rev.4), 2 digit level: 19 - Manufacture of coke and refined petroleum products",2012,,0.0
Peru,"Economic activity (ISIC-Rev.4), 2 digit level: 19 - Manufacture of coke and refined petroleum products",2016,3.026,0.0
Peru,"Economic activity (ISIC-Rev.4), 2 digit level: 19 - Manufacture of coke and refined petroleum products",2012,3.279,0.0
Ecuador,"Economic activity (ISIC-Rev.4), 2 digit level: 19 - Manufacture of coke and refined petroleum products",2013,3.412,0.0
Colombia,"Economic activity (ISIC-Rev.4), 2 digit level: 19 - Manufacture of coke and refined petroleum products",2020,4.942,0.0
Brazil,"Economic activity (ISIC-Rev.4), 2 digit level: 19 - Manufacture of coke and refined petroleum products",2015,20.687,0.0
Bolivia,"Economic activity (ISIC-Rev.4), 2 digit level: 19 - Manufacture of coke and refined petroleum products",2018,,0.0
Uruguay,"Economic activity (ISIC-Rev.4), 2 digit level: 19 - Manufacture of coke and refined petroleum products",2011,1.903,0.0
Brazil,"Economic activity (ISIC-Rev.4), 2 digit level: 19 - Manufacture of coke and refined petroleum products",2017,14.277,0.0
Brazil,"Economic activity (ISIC-Rev.4), 2 digit level: 19 - Manufacture of coke and refined petroleum products",2016,131.586,0.0
Ecuador,"Economic activity (ISIC-Rev.4), 2 digit level: 19 - Manufacture of coke and refined petroleum products",2018,2.372,0.0
Peru,"Economic activity (ISIC-Rev.4), 2 digit level: 19 - Manufacture of coke and refined petroleum products",2017,5.921,0.0
Peru,"Economic activity (ISIC-Rev.4), 2 digit level: 19 - Manufacture of coke and refined petroleum products",2015,3.815,0.0
Ecuador,"Economic activity (ISIC-Rev.4), 2 digit level: 19 - Manufacture of coke and refined petroleum products",2017,1.891,0.0
Ecuador,"Economic activity (ISIC-Rev.4), 2 digit level: 19 - Manufacture of coke and refined petroleum products",2014,0.185,0.0
Brazil,"Economic activity (ISIC-Rev.4), 2 digit level: 19 - Manufacture of coke and refined petroleum products",2018,118.452,0.0
Bolivia,"Economic activity (ISIC-Rev.4), 2 digit level: 19 - Manufacture of coke and refined petroleum products",2016,0.668,0.0
Uruguay,"Economic activity (ISIC-Rev.4), 2 digit level: 19 - Manufacture of coke and refined petroleum products",2014,0.199,0.0
Brazil,"Economic activity (ISIC-Rev.4), 2 digit level: 19 - Manufacture of coke and refined petroleum products",2014,36.378,0.0
Uruguay,"Economic activity (ISIC-Rev.4), 2 digit level: 19 - Manufacture of coke and refined petroleum products",2019,0.12,0.0
Uruguay,"Economic activity (ISIC-Rev.4), 2 digit level: 19 - Manufacture of coke and refined petroleum products",2016,1.886,0.0
Suriname,"Economic activity (ISIC-Rev.4), 2 digit level: 19 - Manufacture of coke and refined petroleum products",2016,,0.0
Ecuador,"Economic activity (ISIC-Rev.4), 2 digit level: 19 - Manufacture of coke and refined petroleum products",2020,3.76,0.0
Ecuador,"Economic activity (ISIC-Rev.4), 2 digit level: 19 - Manufacture of coke and refined petroleum products",2017,,0.0
Bolivia,"Economic activity (ISIC-Rev.4), 2 digit level: 19 - Manufacture of coke and refined petroleum products",2014,,0.0
Peru,"Economic activity (ISIC-Rev.4), 2 digit level: 19 - Manufacture of coke and refined petroleum products",2019,5.133,0.0
Uruguay,"Economic activity (ISIC-Rev.4), 2 digit level: 19 - Manufacture of coke and refined petroleum products",2015,1.878,0.0
Uruguay,"Economic activity (ISIC-Rev.4), 2 digit level: 19 - Manufacture of coke and refined petroleum products",2015,,0.0
Ecuador,"Economic activity (ISIC-Rev.4), 2 digit level: 19 - Manufacture of coke and refined petroleum products",2020,3.688,0.0
Colombia,"Economic activity (ISIC-Rev.4), 2 digit level: 19 - Manufacture of coke and refined petroleum products",2020,4.577,0.0
Ecuador,"Economic activity (ISIC-Rev.4), 2 digit level: 19 - Manufacture of coke and refined petroleum products",2016,3.269,0.0
Peru,"Economic activity (ISIC-Rev.4), 2 digit level: 19 - Manufacture of coke and refined petroleum products",2010,3.635,0.0
Brazil,"Economic activity (ISIC-Rev.4), 2 digit level: 19 - Manufacture of coke and refined petroleum products",2016,115.537,0.0
Uruguay,"Economic activity (ISIC-Rev.4), 2 digit level: 19 - Manufacture of coke and refined petroleum products",2016,2.095,0.0
Uruguay,"Economic activity (ISIC-Rev.4), 2 digit level: 19 - Manufacture of coke and refined petroleum products",2019,2.397,0.0
Peru,"Economic activity (ISIC-Rev.4), 2 digit level: 19 - Manufacture of coke and refined petroleum products",2018,,0.0
Brazil,"Economic activity (ISIC-Rev.4), 2 digit level: 19 - Manufacture of coke and refined petroleum products",2012,150.124,0.0
Brazil,"Economic activity (ISIC-Rev.4), 2 digit level: 19 - Manufacture of coke and refined petroleum products",2020,105.559,0.0
Brazil,"Economic activity (ISIC-Rev.4), 2 digit level: 19 - Manufacture of coke and refined petroleum products",2018,14.541,0.0
Peru,"Economic activity (ISIC-Rev.4), 2 digit level: 19 - Manufacture of coke and refined petroleum products",2014,3.546,0.0
Peru,"Economic activity (ISIC-Rev.4), 2 digit level: 19 - Manufacture of coke and refined petroleum products",2020,2.966,0.0
Uruguay,"Economic activity (ISIC-Rev.4), 2 digit level: 19 - Manufacture of coke and refined petroleum products",2018,2.104,0.0
Uruguay,"Economic activity (ISIC-Rev.4), 2 digit level: 19 - Manufacture of coke and refined petroleum products",2020,2.13,0.0
Colombia,"Economic activity (ISIC-Rev.4), 2 digit level: 19 - Manufacture of coke and refined petroleum products",2020,,0.0
Ecuador,"Economic activity (ISIC-Rev.4), 2 digit level: 19 - Manufacture of coke and refined petroleum products",2016,,0.0
Brazil,"Economic activity (ISIC-Rev.4), 2 digit level: 19 - Manufacture of coke and refined petroleum products",2017,116.866,0.0
Peru,"Economic activity (ISIC-Rev.4), 2 digit level: 19 - Manufacture of coke and refined petroleum products",2016,2.667,0.0
Ecuador,"Economic activity (ISIC-Rev.4), 2 digit level: 19 - Manufacture of coke and refined petroleum products",2013,,0.0
Brazil,"Economic activity (ISIC-Rev.4), 2 digit level: 19 - Manufacture of coke and refined petroleum products",2015,146.157,0.0
Suriname,"Economic activity (ISIC-Rev.4), 2 digit level: 19 - Manufacture of coke and refined petroleum products",2016,,0.0
Bolivia,"Economic activity (ISIC-Rev.4), 2 digit level: 19 - Manufacture of coke and refined petroleum products",2019,,0.0
Uruguay,"Economic activity (ISIC-Rev.4), 2 digit level: 19 - Manufacture of coke and refined petroleum products",2014,2.537,0.0
Uruguay,"Economic activity (ISIC-Rev.4), 2 digit level: 19 - Manufacture of coke and refined petroleum products",2016,0.209,0.0
Guyana,"Economic activity (ISIC-Rev.4), 2 digit level: 19 - Manufacture of coke and refined petroleum products",2019,,0.0
Ecuador,"Economic activity (ISIC-Rev.4), 2 digit level: 19 - Manufacture of coke and refined petroleum products",2020,,0.0
Bolivia,"Economic activity (ISIC-Rev.4), 2 digit level: 19 - Manufacture of coke and refined petroleum products",2013,,0.0
Brazil,"Economic activity (ISIC-Rev.4), 2 digit level: 19 - Manufacture of coke and refined petroleum products",2014,158.092,0.0
Brazil,"Economic activity (ISIC-Rev.4), 2 digit level: 19 - Manufacture of coke and refined petroleum products",2019,11.708,0.0
Ecuador,"Economic activity (ISIC-Rev.4), 2 digit level: 19 - Manufacture of coke and refined petroleum products",2014,3.664,0.0
Brazil,"Economic activity (ISIC-Rev.4), 2 digit level: 19 - Manufacture of coke and refined petroleum products",2019,120.008,0.0
Uruguay,"Economic activity (ISIC-Rev.4), 2 digit level: 20 - Manufacture of chemicals and chemical products",2018,0.322,0.0
Peru,"Economic activity (ISIC-Rev.4), 2 digit level: 20 - Manufacture of chemicals and chemical products",2017,2.753,0.0
Ecuador,"Economic activity (ISIC-Rev.4), 2 digit level: 20 - Manufacture of chemicals and chemical products",2018,17.88,0.0
Ecuador,"Economic activity (ISIC-Rev.4), 2 digit level: 20 - Manufacture of chemicals and chemical products",2017,16.429,0.0
Ecuador,"Economic activity (ISIC-Rev.4), 2 digit level: 20 - Manufacture of chemicals and chemical products",2019,1.972,0.0
Uruguay,"Economic activity (ISIC-Rev.4), 2 digit level: 20 - Manufacture of chemicals and chemical products",2017,0.531,0.0
Ecuador,"Economic activity (ISIC-Rev.4), 2 digit level: 20 - Manufacture of chemicals and chemical products",2020,1.717,0.0
Uruguay,"Economic activity (ISIC-Rev.4), 2 digit level: 20 - Manufacture of chemicals and chemical products",2018,6.117,0.0
Peru,"Economic activity (ISIC-Rev.4), 2 digit level: 20 - Manufacture of chemicals and chemical products",2017,28.837,0.0
